0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.7005484918779696,0.7469218174976933,0.7595106751925583,0.7176066189471367,0.7047030686309258,0.7273650899237373,0.7467766312216746,0.7123980991502963,0.7446026642168121,0.6988899671479375,0.6974474442434778,0.7024897285648717,0.734103346438133,0.7152403839496795,0.9637931793751593,0.7177777356572996,0.6670986063140874,0.763800230393339,0.7379628728139371,0.7402516003439377,0.9633618826885341,0.6744323292880862,0.6810133724950768,0.7427468030060399,0.7160962633515625,0.7193958576920392,0.7564775497911795,0.7143505747033995,0.7243304406991514,0.738433262487614,0.7058663556530943,0.9636869851624694,0.7511818920390778,0.9627998556564142,0.9614705452149265,0.9640273173374324,0.7449067683535248,0.7266659378189144,0.7278642937895495,0.7082456083270002,1.0,0.7197934731860326,0.9585504821077473,0.7278157482782422,0.7302096023963315,0.7266293679090006,0.738970450916224,0.7669016199672206,0.9594475440369105,0.7516223781299404,0.7557382597242578,0.7212659871495966,0.7613358913043059,0.7616641537074662,0.7433847792884838,0.7620674004616926,0.7340612945204061,0.7130587825115996,0.702811349393193,0.7255206671540271,0.75529051263105,0.7409456859579626,0.9586450798077935,0.735872835820765,0.7217708575206789,0.7403109337797723,0.7278459805923395,0.7188602489269533,0.7330848848524955,0.7151677377299811,0.9567553252615502,0.7215455762800574,0.7513814477664734,0.770009236273618,0.9660217534784806,0.7651381577212688,0.9600612342027914,0.7383240046759055,0.7457184175613772,0.6825276472924204,0.6950794454288647,0.7023937097705195,0.7242541432327095,0.7400586579021112,0.7074629819152789,0.7546921681013132,0.7411206142351581,0.7356423396294758,0.7115909501447224,0.7451275655044863,0.7081819628611085,0.7015494741208708,0.7011398561712885,0.7604089943092909,0.7299842047384036,0.7326199996403618,0.7322882465416415,0.7311654694192086,0.7587494402517738,0.9607651964674687
0.6923119288219652,0.7074659759608128,0.9621829111328991,0.9672213391806895,0.9614436583904561,0.7089063761350792,0.9686547366916971,0.7092754650611391,0.7193336509028688,0.9602063155876818,0.9580257820132234,0.966180888416171,0.9662297309528174,0.6979784103907917,0.7576653728843169,0.7089264917614774,0.7329802918992706,0.7351957655766755,0.9659673996177944,0.7352260236889843,0.7367793124818245,0.7059274157519929,0.6849566270459413,0.9668742596562947,0.7229352293787786,0.771548207428006,0.6928072198528623,0.725008748503993,0.7443143049593607,0.7375652002864085,0.967046711449335,0.7304759929044915,0.9652758926934307,0.7365045507449954,0.7453233467748588,0.734,0.7275303744102408,0.9621411469678415,0.7083722776882548,0.7049809422972391,0.7197934731860326,1.0,0.7375326387610217,0.7418384929660407,0.9642157835722834,0.7161431640185152,0.9666066340975659,0.747452990931955,0.726066370973106,0.7165763087311265,0.696537219355717,0.6973228190797568,0.7166372723552443,0.7056339936780114,0.9703313957165185,0.6729837531524717,0.7340481164657636,0.7334697971689693,0.7541610157236472,0.7276119752608052,0.740576624415421,0.9628391235752723,0.7421162842359068,0.7220768490517593,0.9634563941855611,0.7037453180878507,0.709960704433367,0.6946327154706687,0.6874386471169069,0.6882517476203402,0.7635009507739516,0.7300570959864598,0.9696238377646444,0.7110919738951669,0.7530788701267784,0.7141034800056907,0.7502585039020263,0.9634318321241246,0.6735086493741447,0.7264753140697564,0.684644444984069,0.7319269121583828,0.9711719223218058,0.7096350866681128,0.7454005697076256,0.7264628556473719,0.7411363094324755,0.7358647024132942,0.7200807101509834,0.7327292357947635,0.7296952524867296,0.7126767903637106,0.7098373896394319,0.6914259421927141,0.7545654697363717,0.9660731607899326,0.69920122413722,0.7191157676441325,0.7311134787698911,0.7647765570956804
0.7210097609726623,0.7426433230501005,0.7532617595138136,0.7664471642887734,0.7655763324908239,0.727012917513845,0.7560236544775496,0.7248126748377403,0.736912743130984,0.7517714758377705,0.7268303606440781,0.7401674810042929,0.7610958053808242,0.6943501413639955,0.9624055621771747,0.7135282028486137,0.698346485091425,0.758072941266015,0.7594050122726332,0.7487932429524993,0.9672845225825221,0.698710188716079,0.7189627676233817,0.7489710019324993,0.7584563076298473,0.7430342406816047,0.7603304548021215,0.7143710955442549,0.7335150005286601,0.7499344841863412,0.7461826961819331,0.9648247745841805,0.7915022246218938,0.9619186480379629,0.960832328019656,0.9637609932064837,0.7355233340517779,0.7451339982429209,0.7415147335712288,0.743576210222796,0.9585504821077473,0.7375326387610217,1.0,0.7516802251635657,0.7488843415471655,0.7350633808224719,0.7738716991264225,0.7460420099269512,0.9540648436286435,0.7474701792481471,0.713683173749295,0.714377638947721,0.7583118308642367,0.7370810739982635,0.7568908537879642,0.7422568782213729,0.7477575189528683,0.7289421704299166,0.7569447722345953,0.765313034099487,0.7448388143107251,0.7825512504714591,0.9606440304978887,0.7700808727015254,0.7494654736238714,0.7644505660901483,0.7364849017969103,0.7543603371828608,0.7154054474391737,0.7210190177775873,0.963574953307831,0.7259990861913092,0.7703510186571617,0.7279219026617259,0.9628314817711979,0.7421060186069972,0.9650328178785683,0.7577846101192178,0.7485608127541525,0.7235903415032007,0.7254428679066484,0.7296398724303843,0.7457932580003515,0.7280092602856679,0.7272032813905096,0.7324040571330428,0.7228114544562166,0.7467345159279497,0.7225368108528955,0.7355856835434861,0.7397405513830984,0.7048669681660779,0.7409921195069069,0.7612253105389591,0.7750078235786972,0.7504246857677549,0.7303091494798264,0.7573610192770824,0.7695952011807956,0.9576214386619727
0.711112924991919,0.7023086115639834,0.7153605729007422,0.7244623868519463,0.7553259240049938,0.7030721121975728,0.7365527291138093,0.967283936785095,0.7025568634663518,0.741171673138478,0.7400208537519447,0.736301906165463,0.7669395382805834,0.7273332412419798,0.7333345131203534,0.9617045092313847,0.7276717751573831,0.7084681017410932,0.7307720432684915,0.9679121736122114,0.7694691942480931,0.755630996771249,0.7360400252219143,0.7502774805181046,0.9631604009873774,0.9650107190216941,0.694792383998961,0.7321722204282216,0.9605788747898936,0.963333029493931,0.7256299122244744,0.7327435956854125,0.7260155231184472,0.762917247943753,0.7487471305020805,0.7761568975824183,0.9632948309734832,0.7375034284047955,0.9649628794689306,0.6794872791919842,0.7278157482782422,0.7418384929660407,0.7516802251635657,1.0,0.7495170805634023,0.9596127819819527,0.7349100134031027,0.7122918969522696,0.7274457221423555,0.7042412880185227,0.7180856315596983,0.6988473854539143,0.6983294386346834,0.7147315062398187,0.7331691969208609,0.7042519042882798,0.7056266113334746,0.714013133809038,0.9599830496487808,0.9649946628314569,0.9660546505336871,0.7447062363838366,0.7453189062908632,0.7315602330643565,0.7582018540114319,0.9649441695944048,0.7096207421393884,0.9694770530888274,0.7435299724220092,0.7247596889356278,0.736824664826162,0.968764096382609,0.7436675464389036,0.7450783604690012,0.7376062260009115,0.6814964439288805,0.7530447010406882,0.7631456701905794,0.6974414775267738,0.7246376636097921,0.7193131505239646,0.9624746357361269,0.7366481235337591,0.9649708575365841,0.9580624073898557,0.7061766217427311,0.730098557784531,0.7052304964539007,0.7232109295996836,0.9654762646758774,0.7668260863075141,0.7381957917290256,0.9674866633382029,0.956278682280352,0.9617078647436177,0.7598630697085527,0.6897758708784996,0.9617752772167711,0.7325448954034515,0.7421907738394344
0.6952071142344308,0.7481766320216819,0.9628285756950437,0.963648765649935,0.9615563791966661,0.7221043822794119,0.9650061155048472,0.7231291227848601,0.7212596828900352,0.9631361302763372,0.9600132003576994,0.9627885859628185,0.9661735908157842,0.7089754698139923,0.7541610157236472,0.7316565203938008,0.7291872466263474,0.7877021299209116,0.9611116727935437,0.7181570545416956,0.7352333422882302,0.729351424417261,0.7029448525119079,0.9597799012180364,0.7112254653790231,0.7393159403065885,0.7421178711200256,0.7386720627471859,0.7470824041210186,0.7574873155863353,0.9722305013216455,0.7270265777569639,0.9621771223561488,0.732822410156588,0.7484367381993285,0.7146261562832263,0.7167409243565883,0.9597133857748452,0.7307931880596928,0.6941930657882668,0.7302096023963315,0.9642157835722834,0.7488843415471655,0.7495170805634023,1.0,0.7016131692923818,0.9653601373748798,0.7277368173549544,0.7292810042003871,0.7493272491017534,0.7184711239624747,0.7363786816913006,0.7599882351918253,0.714813313464006,0.960913716686734,0.6993236258525997,0.7296818281892289,0.7075544539790533,0.7587649577903967,0.7290916566979523,0.732917927842711,0.9616201004866437,0.7509203084680899,0.7026756295320571,0.9631559770918657,0.7262498742800929,0.7198099655021141,0.6890662063063197,0.6952926897434742,0.6935195055103925,0.7348637734041797,0.7485660297513638,0.9702957553330105,0.7229487739516339,0.7483321991261618,0.7213747836524969,0.7644119304157759,0.9643125855523552,0.7121976583723251,0.7270683614815615,0.7238282905247448,0.7244909072576045,0.967021330732073,0.7441283453358585,0.7267639772563659,0.7437867607654144,0.7146115315117717,0.755358162298531,0.7226335192801749,0.7138587795233228,0.7316596029227496,0.7025075026184183,0.7250442026643154,0.7208684195460406,0.7570220831705282,0.9686552879871743,0.7253695038494087,0.7272031288642439,0.7443510766700223,0.7493954366768238
0.7580912227872806,0.7349494954297534,0.7226838444997223,0.6988376177551339,0.7183328311571898,0.7389438629262002,0.7209087572305098,0.9622749170565008,0.7219790811235357,0.7305285024951965,0.7515824732951452,0.7063075818666109,0.7508632456072901,0.7612485737057956,0.6975180904393651,0.9628881313476387,0.7421045461879556,0.7237590553210902,0.7210620143806471,0.9644216864379952,0.7484977708718442,0.766675876050234,0.7346628758674387,0.7284408389742927,0.9682643664305361,0.9652485495161446,0.7311289707854016,0.7591873789309868,0.9645489640502966,0.9660615968548019,0.7272271487560381,0.7155619125718762,0.7019571378315277,0.7333813506116448,0.7086933937344172,0.7177599241157733,0.9645879476608687,0.7321054057698451,0.964482635878864,0.735660072987634,0.7266293679090006,0.7161431640185152,0.7350633808224719,0.9596127819819527,0.7016131692923818,1.0,0.7373611593974881,0.7208321742680008,0.7366952238383395,0.7169933888876822,0.7363922527729226,0.7436180785780216,0.7221143745270273,0.7447793255791525,0.7078454572197318,0.7272241624152839,0.719355672476193,0.7375891677630689,0.9621608628608599,0.9642732255912476,0.9618996494631386,0.7278430733894105,0.7439046310117198,0.7447747195242237,0.7197455384121899,0.9659290101923659,0.727743267847284,0.9619218598214344,0.7625669633283331,0.754776694478251,0.6875776528902883,0.9603092008356385,0.7188059474499943,0.7535100931145974,0.7313633355975866,0.7416591952855525,0.736744270767599,0.7421531898514345,0.7079129362305697,0.7635897456726644,0.7488939020857461,0.9620878535107946,0.7335843148494465,0.9654403508293664,0.9602652552237165,0.7485353832361005,0.7199733293582604,0.7345496504885242,0.7588272310746529,0.9607651436049357,0.7558489389489681,0.7367898888636412,0.961577858488985,0.9618349973762352,0.96322270369709,0.7421136099123194,0.7342362822528857,0.9677112602328701,0.7518069881350113,0.7184910371272767
0.735272442163399,0.7309015037771152,0.9566296164158451,0.9627079815468406,0.9593938651840631,0.7253056416454454,0.9609591633077144,0.7232728799768507,0.7037793861240831,0.9642077428469327,0.9621054067659147,0.9658697521883203,0.957671477136346,0.7593984671089248,0.7558676424377577,0.7325941832009627,0.7544744358656699,0.7519304793106549,0.9694017116540833,0.7447543765281184,0.7557739210742921,0.7467543490894492,0.7333919461266736,0.9608147324237603,0.7338944052673656,0.7497058246601875,0.7281302947031556,0.7555901455741099,0.7544572618200841,0.7755480498648871,0.9649809054897649,0.7371897582252491,0.961299385448009,0.7489838460715788,0.7581863929901226,0.7249994337874197,0.7430826698573831,0.9644648935396088,0.7408918876652076,0.696979068781918,0.738970450916224,0.9666066340975659,0.7738716991264225,0.7349100134031027,0.9653601373748798,0.7373611593974881,1.0,0.7467575513852613,0.7167962606816405,0.7217228415301946,0.7024901198065967,0.7352494096067203,0.7321540648903444,0.7283251656322568,0.963273346949102,0.6922147234702951,0.7300925645555328,0.7599841119629183,0.7487094027922756,0.714937839401045,0.7535950793398399,0.9592879010006901,0.7534625508485198,0.7416180094047609,0.96563454838091,0.7278149274241714,0.7076860847801454,0.7284334799563505,0.7593058540064851,0.7327027034530431,0.7497464127748402,0.7395448962411265,0.9641890397958705,0.7252652790695646,0.7563578680312775,0.72120385487768,0.7625018328160065,0.9678497527202361,0.7126376104712908,0.7537223822531024,0.7294405480125077,0.7534311568827615,0.9668960943041859,0.719731628466302,0.7420053856272383,0.7157169633216808,0.7293798558934925,0.7259485768156538,0.7348340674959265,0.7324024440898484,0.7443708263774755,0.7394444586040546,0.7333060312226305,0.7265613787473495,0.7889546865364406,0.9670901694323928,0.7115621495745166,0.7505544079876217,0.7110097198242471,0.7703842405818679
0.7052201154099826,0.9638676541923087,0.7459450355644053,0.7237966063126183,0.7384672415967711,0.7164391838261092,0.7422602149642537,0.7463879773614921,0.9661176802728941,0.7084291152388257,0.7485593882339454,0.714512027076508,0.7467498876537134,0.7210767670020537,0.766236059955995,0.7184194166573588,0.695494332766177,0.9618736227319155,0.7373131125261885,0.7234576101124071,0.736847228915379,0.7019236803025818,0.6620380597241857,0.7374399130781493,0.7158983234888214,0.7063686947766697,0.9699293553543944,0.6930338658497543,0.7129248820221307,0.7520056527901761,0.737525248260118,0.734344774235388,0.7381985103613772,0.7126151004368684,0.7327744544999413,0.748417447349978,0.7190590255891686,0.7194835273616907,0.7102141370988935,0.9678650092401093,0.7669016199672206,0.747452990931955,0.7460420099269512,0.7122918969522696,0.7277368173549544,0.7208321742680008,0.7467575513852613,1.0,0.7305486538112336,0.9644644619833229,0.9631470991637585,0.7210335902866934,0.9686046895131258,0.9620478962116108,0.7349892434563708,0.9627284143559521,0.9653597288837893,0.7129356294381127,0.7303736448915712,0.7489462129979839,0.7371327609579343,0.7491083967914792,0.7243228969328972,0.7059879996334316,0.7342538259483062,0.7277606290879821,0.9672044740515414,0.7184789625099438,0.6526244658122005,0.6999343000710045,0.7265151996322826,0.7126796535765938,0.7407477334808032,0.966124556224516,0.7516625814270822,0.9655199245864657,0.7644183289685209,0.7442868214907779,0.9698814816821083,0.6812404417513703,0.6990327860136958,0.7001527974856223,0.7436901427856173,0.7467203925961373,0.710614391841715,0.9624380356131614,0.9616865838141205,0.9638877496300142,0.7201494123670915,0.6867727069485839,0.6954558282187104,0.6889543590506696,0.7158099361918457,0.7135080882843509,0.7044023944138067,0.7178364993758724,0.9585303157914842,0.727186166246273,0.958576758889206,0.7572544293284246
0.6732758172244201,0.7291780700193582,0.733048595416836,0.727111082195873,0.7279136881872293,0.7139508664806096,0.7147667481772941,0.7224265554941123,0.7029666641501855,0.7453465323825382,0.7299409216862923,0.7001450881540877,0.7199352407006355,0.6841648030309605,0.9583695355356254,0.7285473751830656,0.6518432031513971,0.7460917684676553,0.7603249546049895,0.7375362101500907,0.961632742491208,0.6990893817127425,0.6612566890172354,0.7493039130320676,0.73748078277343,0.7367629861237571,0.7407857537915213,0.692889247139847,0.734172609766442,0.7276985006086818,0.7142177667467933,0.9668564072617066,0.7638259607893606,0.9588153326771723,0.9584947363782609,0.9566933564139168,0.7324466055570551,0.7485147783030787,0.7296832663758653,0.7135988496366504,0.9594475440369105,0.726066370973106,0.9540648436286435,0.7274457221423555,0.7292810042003871,0.7366952238383395,0.7167962606816405,0.7305486538112336,1.0,0.7409015441162898,0.7128343431782869,0.7135991972042652,0.7566698967006052,0.7190562360262733,0.7505079768956882,0.7305331842655189,0.748336181642588,0.7014177860542946,0.7462595035840015,0.7119551084480634,0.7635248709565381,0.7460695960907392,0.9594116907072084,0.7002159008456087,0.7339855646495509,0.7636443449548956,0.7337980671935675,0.7144692378826363,0.700436177257052,0.7358305943764316,0.9611639021363466,0.7276566694560573,0.763618655466085,0.7306988245473435,0.9598565912356277,0.707043811420352,0.9595398034894009,0.750649444178628,0.7338576013988106,0.6999072455025634,0.696863663670683,0.7266076232389896,0.7317090733688579,0.7130277460434095,0.7114852916516023,0.7358281232963342,0.7140747338194026,0.7338844463183117,0.6929574216560744,0.7147661797954,0.683359791733302,0.6896291772705023,0.7122684832240972,0.7201830568959194,0.7374189557480055,0.740885449844026,0.7317792334158782,0.7504534267427853,0.7039353286676145,0.9520652728199898
0.7262819481554836,0.9699908066593708,0.716606618445058,0.7085889173269454,0.7511837378149717,0.7253308350038468,0.7577048596659218,0.705474207109346,0.966063447315114,0.7304889726464977,0.7423564372868947,0.714390961094966,0.7307341712483485,0.7632637608054177,0.7676585805122377,0.7023824346660025,0.7149142226975256,0.9678317537433192,0.7474995021650498,0.6833668603519508,0.7689993153909951,0.7373394217155014,0.7171629903122304,0.7502184390643324,0.7274573023405094,0.7057488854940116,0.9683808763212065,0.7167097661984673,0.6890800999626985,0.7120116398733836,0.7088528037676576,0.7586153407815143,0.7339659263398985,0.7298004526558993,0.7305022380861659,0.7592023477640071,0.6949954844722676,0.7338254432097199,0.7496329340755828,0.9637078202027438,0.7516223781299404,0.7165763087311265,0.7474701792481471,0.7042412880185227,0.7493272491017534,0.7169933888876822,0.7217228415301946,0.9644644619833229,0.7409015441162898,1.0,0.9679904673821993,0.7378444062366336,0.9724705044214099,0.9631536114419629,0.7328364966389505,0.9710368803652271,0.9707336091858685,0.7357861800387806,0.7257632927545284,0.7285247875076537,0.7048655224172677,0.7199861928705974,0.7505684058171812,0.7251956958267327,0.7285451844046968,0.7416968356279332,0.9692656582139468,0.7118365296452593,0.7398818051972027,0.7491536159041375,0.7591820360220921,0.7060305482921625,0.7504057179075091,0.9672774507615409,0.7443076704251361,0.9668484799335724,0.7718217932848842,0.7251707237214854,0.9644127373854289,0.7342771506135994,0.7221659730548858,0.7058128765717038,0.7139967711702532,0.7266275585885041,0.6790180182313386,0.964795763187161,0.9684682700905095,0.9650307627715804,0.75453908877549,0.6784373279723721,0.717490601765886,0.7521880253945222,0.6918781127598351,0.6799576447696328,0.6867010091264052,0.7408322536384935,0.9633875665658919,0.712137591765836,0.9645768340624439,0.7636873523911286
